City,AQI
Gurugram,133.0
Gurugram,296.0
Gurugram,245.0
Gurugram,103.0
Gurugram,263.0
Gurugram,195.0
Gurugram,217.0
Gurugram,91.0
Gurugram,106.0
Gurugram,117.0
Gurugram,217.0
Gurugram,197.0
Gurugram,79.0
Gurugram,83.0
Gurugram,82.0
Gurugram,76.0
Gurugram,94.0
Gurugram,124.0
Gurugram,93.0
Gurugram,116.0
Gurugram,131.0
Gurugram,67.0
Gurugram,56.0
Gurugram,60.0
Gurugram,45.0
Gurugram,49.0
Gurugram,54.0
Gurugram,40.0
Gurugram,52.0
Gurugram,46.0
Gurugram,52.0
Gurugram,230.0
Gurugram,264.0
Gurugram,52.0
Gurugram,50.0
Gurugram,60.0
Gurugram,68.0
Gurugram,72.0
Gurugram,74.0
Gurugram,68.0
Gurugram,49.0
Gurugram,54.0
Gurugram,46.0
Gurugram,64.0
Gurugram,70.0
Gurugram,67.0
Gurugram,157.0
Gurugram,318.0
Gurugram,55.0
Gurugram,44.0
Gurugram,83.0
Gurugram,52.0
Gurugram,54.0
Gurugram,55.0
Gurugram,59.0
Gurugram,72.0
Gurugram,71.0
Gurugram,140.0
Gurugram,137.0
Gurugram,129.0
Gurugram,108.0
Gurugram,203.0
Gurugram,288.0
Gurugram,119.0
Gurugram,66.0
Gurugram,79.0
Gurugram,108.0
Gurugram,103.0
Gurugram,92.0
Gurugram,121.0
Gurugram,156.0
Gurugram,123.0
Gurugram,138.0
Gurugram,91.0
Gurugram,112.0
Gurugram,229.0
Gurugram,226.0
Gurugram,236.0
Gurugram,205.0
Gurugram,164.0
Gurugram,182.0
Gurugram,273.0
Gurugram,348.0
Gurugram,80.0
Gurugram,86.0
Gurugram,94.0
Gurugram,102.0
Gurugram,131.0
Gurugram,110.0
Gurugram,210.0
Gurugram,208.0
Gurugram,143.0
Gurugram,91.0
Gurugram,95.0
Gurugram,357.0
Gurugram,345.0
Gurugram,413.0
Gurugram,447.0
Gurugram,490.0
Gurugram,708.0
Gurugram,403.0
Gurugram,468.0
Gurugram,684.0
Gurugram,602.0
Gurugram,304.0
Gurugram,340.0
Gurugram,403.0
Gurugram,335.0
Gurugram,179.0
Gurugram,224.0
Gurugram,226.0
Gurugram,346.0
Gurugram,315.0
Gurugram,201.0
Gurugram,296.0
Gurugram,258.0
Gurugram,305.0
Gurugram,344.0
Gurugram,210.0
Gurugram,381.0
Gurugram,328.0
Gurugram,232.0
Gurugram,212.0
Gurugram,121.0
Gurugram,324.0
Gurugram,387.0
Gurugram,359.0
Gurugram,387.0
Gurugram,421.0
Gurugram,419.0
Gurugram,468.0
Gurugram,411.0
Gurugram,360.0
Gurugram,368.0
Gurugram,313.0
Gurugram,357.0
Gurugram,355.0
Gurugram,319.0
Gurugram,253.0
Gurugram,346.0
Gurugram,390.0
Gurugram,361.0
Gurugram,374.0
Gurugram,331.0
Gurugram,265.0
Gurugram,291.0
Gurugram,421.0
Gurugram,498.0
Gurugram,399.0
Gurugram,379.0
Gurugram,483.0
Gurugram,468.0
Gurugram,421.0
Gurugram,394.0
Gurugram,385.0
Gurugram,459.0
Gurugram,446.0
Gurugram,490.0
Gurugram,409.0
Gurugram,409.0
Gurugram,367.0
Gurugram,357.0
Gurugram,361.0
Gurugram,374.0
Gurugram,365.0
Gurugram,431.0
Gurugram,472.0
Gurugram,531.0
Gurugram,461.0
Gurugram,402.0
Gurugram,345.0
Gurugram,380.0
Gurugram,393.0
Gurugram,302.0
Gurugram,345.0
Gurugram,346.0
Gurugram,404.0
Gurugram,248.0
Gurugram,260.0
Gurugram,335.0
Gurugram,370.0
Gurugram,369.0
Gurugram,443.0
Gurugram,395.0
Gurugram,333.0
Gurugram,325.0
Gurugram,299.0
Gurugram,330.0
Gurugram,354.0
Gurugram,338.0
Gurugram,332.0
Gurugram,359.0
Gurugram,368.0
Gurugram,346.0
Gurugram,336.0
Gurugram,331.0
Gurugram,312.0
Gurugram,217.0
Gurugram,269.0
Gurugram,312.0
Gurugram,230.0
Gurugram,276.0
Gurugram,202.0
Gurugram,215.0
Gurugram,269.0
Gurugram,325.0
Gurugram,310.0
Gurugram,272.0
Gurugram,237.0
Gurugram,226.0
Gurugram,162.0
Gurugram,171.0
Gurugram,247.0
Gurugram,223.0
Gurugram,123.0
Gurugram,73.0
Gurugram,70.0
Gurugram,137.0
Gurugram,129.0
Gurugram,186.0
Gurugram,254.0
Gurugram,234.0
Gurugram,312.0
Gurugram,327.0
Gurugram,307.0
Gurugram,300.0
Gurugram,328.0
Gurugram,292.0
Gurugram,122.0
Gurugram,97.0
Gurugram,226.0
Gurugram,331.0
Gurugram,252.0
Gurugram,186.0
Gurugram,294.0
Gurugram,267.0
Gurugram,240.0
Gurugram,272.0
Gurugram,141.0
Gurugram,102.0
Gurugram,456.0
Gurugram,307.0
Gurugram,304.0
Gurugram,319.0
Gurugram,321.0
Gurugram,222.0
Gurugram,351.0
Gurugram,388.0
Gurugram,353.0
Gurugram,363.0
Gurugram,328.0
Gurugram,405.0
Gurugram,403.0
Gurugram,349.0
Gurugram,354.0
Gurugram,449.0
Gurugram,411.0
Gurugram,335.0
Gurugram,236.0
Gurugram,212.0
Gurugram,360.0
Gurugram,387.0
Gurugram,328.0
Gurugram,210.0
Gurugram,98.0
Gurugram,168.0
Gurugram,299.0
Gurugram,363.0
Gurugram,376.0
Gurugram,357.0
Gurugram,346.0
Gurugram,344.0
Gurugram,333.0
Gurugram,354.0
Gurugram,334.0
Gurugram,409.0
Gurugram,388.0
Gurugram,373.0
Gurugram,460.0
Gurugram,337.0
Gurugram,460.0
Gurugram,550.0
Gurugram,550.0
Gurugram,195.0
Gurugram,271.0
Gurugram,172.0
Gurugram,485.0
Gurugram,282.0
Gurugram,395.0
Gurugram,366.0
Gurugram,408.0
Gurugram,646.0
Gurugram,236.0
Gurugram,340.0
Gurugram,345.0
Gurugram,390.0
Gurugram,357.0
Gurugram,286.0
Gurugram,317.0
Gurugram,486.0
Gurugram,295.0
Gurugram,218.0
Gurugram,359.0
Gurugram,648.0
Gurugram,353.0
Gurugram,316.0
Gurugram,328.0
Gurugram,347.0
Gurugram,293.0
Gurugram,328.0
Gurugram,302.0
Gurugram,326.0
Gurugram,228.0
Gurugram,79.0
Gurugram,91.0
Gurugram,126.0
Gurugram,156.0
Gurugram,88.0
Gurugram,219.0
Gurugram,332.0
Gurugram,402.0
Gurugram,404.0
Gurugram,372.0
Gurugram,529.0
Gurugram,377.0
Gurugram,576.0
Gurugram,210.0
Gurugram,497.0
Gurugram,107.0
Gurugram,114.0
Gurugram,80.0
Gurugram,69.0
Gurugram,288.0
Gurugram,547.0
Gurugram,157.0
Gurugram,326.0
Gurugram,248.0
Gurugram,482.0
Gurugram,72.0
Gurugram,72.0
Gurugram,68.0
Gurugram,68.0
Gurugram,84.0
Gurugram,76.0
Gurugram,92.0
Gurugram,82.0
Gurugram,59.0
Gurugram,79.0
Gurugram,84.0
Gurugram,69.0
Gurugram,65.0
Gurugram,104.0
Gurugram,143.0
Gurugram,130.0
Gurugram,83.0
Gurugram,68.0
Gurugram,95.0
Gurugram,135.0
Gurugram,98.0
Gurugram,176.0
Gurugram,244.0
Gurugram,270.0
Gurugram,891.0
Gurugram,242.0
Gurugram,58.0
Gurugram,57.0
Gurugram,57.0
Gurugram,96.0
Gurugram,88.0
Gurugram,63.0
Gurugram,63.0
Gurugram,78.0
Gurugram,109.0
Gurugram,131.0
Gurugram,142.0
Gurugram,238.0
Gurugram,163.0
Gurugram,199.0
Gurugram,123.0
Gurugram,119.0
Gurugram,123.0
Gurugram,107.0
Gurugram,116.0
Gurugram,148.0
Gurugram,190.0
Gurugram,178.0
Gurugram,226.0
Gurugram,270.0
Gurugram,189.0
Gurugram,229.0
Gurugram,206.0
Gurugram,153.0
Gurugram,191.0
Gurugram,238.0
Gurugram,284.0
Gurugram,247.0
Gurugram,193.0
Gurugram,209.0
Gurugram,196.0
Gurugram,174.0
Gurugram,154.0
Gurugram,182.0
Gurugram,176.0
Gurugram,169.0
Gurugram,166.0
Gurugram,161.0
Gurugram,165.0
Gurugram,191.0
Gurugram,240.0
Gurugram,269.0
Gurugram,294.0
Gurugram,407.0
Gurugram,368.0
Gurugram,307.0
Gurugram,235.0
Gurugram,314.0
Gurugram,315.0
Gurugram,350.0
Gurugram,335.0
Gurugram,328.0
Gurugram,335.0
Gurugram,326.0
Gurugram,337.0
Gurugram,353.0
Gurugram,331.0
Gurugram,335.0
Gurugram,337.0
Gurugram,340.0
Gurugram,332.0
Gurugram,360.0
Gurugram,461.0
Gurugram,590.0
Gurugram,522.0
Gurugram,460.0
Gurugram,472.0
Gurugram,506.0
Gurugram,396.0
Gurugram,363.0
Gurugram,346.0
Gurugram,338.0
Gurugram,330.0
Gurugram,332.0
Gurugram,332.0
Gurugram,328.0
Gurugram,314.0
Gurugram,305.0
Gurugram,329.0
Gurugram,339.0
Gurugram,328.0
Gurugram,365.0
Gurugram,362.0
Gurugram,350.0
Gurugram,328.0
Gurugram,336.0
Gurugram,350.0
Gurugram,338.0
Gurugram,347.0
Gurugram,372.0
Gurugram,325.0
Gurugram,238.0
Gurugram,206.0
Gurugram,305.0
Gurugram,346.0
Gurugram,348.0
Gurugram,236.0
Gurugram,222.0
Gurugram,166.0
Gurugram,202.0
Gurugram,226.0
Gurugram,165.0
Gurugram,222.0
Gurugram,325.0
Gurugram,343.0
Gurugram,314.0
Gurugram,225.0
Gurugram,320.0
Gurugram,368.0
Gurugram,337.0
Gurugram,354.0
Gurugram,374.0
Gurugram,386.0
Gurugram,372.0
Gurugram,365.0
Gurugram,410.0
Gurugram,495.0
Gurugram,444.0
Gurugram,354.0
Gurugram,371.0
Gurugram,422.0
Gurugram,410.0
Gurugram,328.0
Gurugram,371.0
Gurugram,367.0
Gurugram,311.0
Gurugram,312.0
Gurugram,356.0
Gurugram,344.0
Gurugram,335.0
Gurugram,231.0
Gurugram,300.0
Gurugram,382.0
Gurugram,377.0
Gurugram,285.0
Gurugram,264.0
Gurugram,304.0
Gurugram,339.0
Gurugram,343.0
Gurugram,275.0
Gurugram,271.0
Gurugram,322.0
Gurugram,348.0
Gurugram,375.0
Gurugram,309.0
Gurugram,292.0
Gurugram,302.0
Gurugram,328.0
Gurugram,279.0
Gurugram,257.0
Gurugram,288.0
Gurugram,316.0
Gurugram,273.0
Gurugram,324.0
Gurugram,345.0
Gurugram,339.0
Gurugram,324.0
Gurugram,263.0
Gurugram,196.0
Gurugram,272.0
Gurugram,266.0
Gurugram,319.0
Gurugram,324.0
Gurugram,348.0
Gurugram,331.0
Gurugram,287.0
Gurugram,264.0
Gurugram,231.0
Gurugram,219.0
Gurugram,156.0
Gurugram,149.0
Gurugram,165.0
Gurugram,200.0
Gurugram,244.0
Gurugram,190.0
Gurugram,173.0
Gurugram,199.0
Gurugram,201.0
Gurugram,188.0
Gurugram,179.0
Gurugram,200.0
Gurugram,208.0
Gurugram,172.0
Gurugram,122.0
Gurugram,161.0
Gurugram,207.0
Gurugram,189.0
Gurugram,148.0
Gurugram,160.0
Gurugram,151.0
Gurugram,156.0
Gurugram,182.0
Gurugram,191.0
Gurugram,168.0
Gurugram,186.0
Gurugram,210.0
Gurugram,208.0
Gurugram,173.0
Gurugram,148.0
Gurugram,204.0
Gurugram,288.0
Gurugram,220.0
Gurugram,143.0
Gurugram,148.0
Gurugram,145.0
Gurugram,153.0
Gurugram,159.0
Gurugram,141.0
Gurugram,145.0
Gurugram,153.0
Gurugram,261.0
Gurugram,323.0
Gurugram,359.0
Gurugram,173.0
Gurugram,165.0
Gurugram,182.0
Gurugram,179.0
Gurugram,174.0
Gurugram,136.0
Gurugram,126.0
Gurugram,122.0
Gurugram,94.0
Gurugram,105.0
Gurugram,251.0
Gurugram,181.0
Gurugram,208.0
Gurugram,125.0
Gurugram,176.0
Gurugram,290.0
Gurugram,322.0
Gurugram,300.0
Gurugram,148.0
Gurugram,126.0
Gurugram,214.0
Gurugram,231.0
Gurugram,258.0
Gurugram,165.0
Gurugram,167.0
Gurugram,174.0
Gurugram,274.0
Gurugram,320.0
Gurugram,308.0
Gurugram,289.0
Gurugram,253.0
Gurugram,279.0
Gurugram,323.0
Gurugram,296.0
Gurugram,242.0
Gurugram,216.0
Gurugram,236.0
Gurugram,132.0
Gurugram,144.0
Gurugram,162.0
Gurugram,146.0
Gurugram,150.0
Gurugram,165.0
Gurugram,182.0
Gurugram,168.0
Gurugram,130.0
Gurugram,283.0
Gurugram,519.0
Gurugram,670.0
Gurugram,531.0
Gurugram,414.0
Gurugram,385.0
Gurugram,329.0
Gurugram,302.0
Gurugram,325.0
Gurugram,393.0
Gurugram,348.0
Gurugram,324.0
Gurugram,283.0
Gurugram,241.0
Gurugram,254.0
Gurugram,99.0
Gurugram,135.0
Gurugram,106.0
Gurugram,86.0
Gurugram,76.0
Gurugram,103.0
Gurugram,102.0
Gurugram,93.0
Gurugram,95.0
Gurugram,114.0
Gurugram,133.0
Gurugram,162.0
Gurugram,216.0
Gurugram,174.0
Gurugram,96.0
Gurugram,115.0
Gurugram,104.0
Gurugram,68.0
Gurugram,84.0
Gurugram,83.0
Gurugram,103.0
Gurugram,116.0
Gurugram,96.0
Gurugram,92.0
Gurugram,120.0
Gurugram,80.0
Gurugram,84.0
Gurugram,140.0
Gurugram,113.0
Gurugram,87.0
Gurugram,75.0
Gurugram,45.0
Gurugram,68.0
Gurugram,109.0
Gurugram,112.0
Gurugram,138.0
Gurugram,242.0
Gurugram,307.0
Gurugram,303.0
Gurugram,339.0
Gurugram,271.0
Gurugram,114.0
Gurugram,93.0
Gurugram,75.0
Gurugram,86.0
Gurugram,96.0
Gurugram,118.0
Gurugram,111.0
Gurugram,110.0
Gurugram,196.0
Gurugram,96.0
Gurugram,89.0
Gurugram,73.0
Gurugram,86.0
Gurugram,144.0
Gurugram,139.0
Gurugram,105.0
Gurugram,72.0
Gurugram,76.0
Gurugram,84.0
Gurugram,75.0
Gurugram,80.0
Gurugram,69.0
Gurugram,77.0
Gurugram,72.0
Gurugram,133.0
Gurugram,143.0
Gurugram,86.0
Gurugram,123.0
Gurugram,92.0
Gurugram,70.0
Gurugram,56.0
Gurugram,50.0
Gurugram,59.0
Gurugram,62.0
Gurugram,70.0
Gurugram,77.0
Gurugram,301.0
Gurugram,350.0
Gurugram,346.0
Gurugram,76.0
Gurugram,85.0
Gurugram,82.0
Gurugram,58.0
Gurugram,79.0
Gurugram,152.0
Gurugram,263.0
Gurugram,320.0
Gurugram,211.0
Gurugram,183.0
Gurugram,199.0
Gurugram,193.0
Gurugram,240.0
Gurugram,286.0
Gurugram,307.0
Gurugram,254.0
Gurugram,280.0
Gurugram,316.0
Gurugram,284.0
Gurugram,245.0
Gurugram,242.0
Gurugram,295.0
Gurugram,293.0
Gurugram,256.0
Gurugram,295.0
Gurugram,301.0
Gurugram,329.0
Gurugram,317.0
Gurugram,362.0
Gurugram,386.0
Gurugram,315.0
Gurugram,307.0
Gurugram,329.0
Gurugram,347.0
Gurugram,375.0
Gurugram,390.0
Gurugram,393.0
Gurugram,380.0
Gurugram,407.0
Gurugram,400.0
Gurugram,402.0
Gurugram,382.0
Gurugram,360.0
Gurugram,288.0
Gurugram,359.0
Gurugram,379.0
Gurugram,279.0
Gurugram,366.0
Gurugram,420.0
Gurugram,386.0
Gurugram,375.0
Gurugram,321.0
Gurugram,339.0
Gurugram,329.0
Gurugram,227.0
Gurugram,294.0
Gurugram,260.0
Gurugram,295.0
Gurugram,289.0
Gurugram,338.0
Gurugram,375.0
Gurugram,306.0
Gurugram,318.0
Gurugram,284.0
Gurugram,272.0
Gurugram,314.0
Gurugram,337.0
Gurugram,277.0
Gurugram,295.0
Gurugram,275.0
Gurugram,267.0
Gurugram,191.0
Gurugram,222.0
Gurugram,299.0
Gurugram,307.0
Gurugram,339.0
Gurugram,369.0
Gurugram,368.0
Gurugram,280.0
Gurugram,285.0
Gurugram,377.0
Gurugram,389.0
Gurugram,222.0
Gurugram,189.0
Gurugram,176.0
Gurugram,148.0
Gurugram,172.0
Gurugram,230.0
Gurugram,210.0
Gurugram,288.0
Gurugram,276.0
Gurugram,215.0
Gurugram,292.0
Gurugram,305.0
Gurugram,362.0
Gurugram,321.0
Gurugram,327.0
Gurugram,353.0
Gurugram,360.0
Gurugram,423.0
Gurugram,463.0
Gurugram,450.0
Gurugram,433.0
Gurugram,462.0
Gurugram,384.0
Gurugram,392.0
Gurugram,332.0
Gurugram,279.0
Gurugram,308.0
Gurugram,271.0
Gurugram,210.0
Gurugram,313.0
Gurugram,348.0
Gurugram,342.0
Gurugram,275.0
Gurugram,135.0
Gurugram,298.0
Gurugram,367.0
Gurugram,405.0
Gurugram,349.0
Gurugram,328.0
Gurugram,260.0
Gurugram,143.0
Gurugram,153.0
Gurugram,294.0
Gurugram,161.0
Gurugram,170.0
Gurugram,201.0
Gurugram,213.0
Gurugram,194.0
Gurugram,255.0
Gurugram,309.0
Gurugram,258.0
Gurugram,302.0
Gurugram,232.0
Gurugram,205.0
Gurugram,234.0
Gurugram,269.0
Gurugram,144.0
Gurugram,123.0
Gurugram,125.0
Gurugram,113.0
Gurugram,310.0
Gurugram,302.0
Gurugram,330.0
Gurugram,306.0
Gurugram,186.0
Gurugram,183.0
Gurugram,130.0
Gurugram,171.0
Gurugram,149.0
Gurugram,213.0
Gurugram,111.0
Gurugram,120.0
Gurugram,90.0
Gurugram,103.0
Gurugram,157.0
Gurugram,108.0
Gurugram,86.0
Gurugram,103.0
Gurugram,137.0
Gurugram,155.0
Gurugram,104.0
Gurugram,100.0
Gurugram,100.0
Gurugram,90.0
Gurugram,149.0
Gurugram,154.0
Gurugram,153.0
Gurugram,107.0
Gurugram,136.0
Gurugram,126.0
Gurugram,145.0
Gurugram,245.0
Gurugram,138.0
Gurugram,116.0
Gurugram,144.0
Gurugram,161.0
Gurugram,197.0
Gurugram,189.0
Gurugram,243.0
Gurugram,144.0
Gurugram,99.0
Gurugram,103.0
Gurugram,114.0
Gurugram,119.0
Gurugram,127.0
Gurugram,193.0
Gurugram,230.0
Gurugram,254.0
Gurugram,193.0
Gurugram,114.0
Gurugram,161.0
Gurugram,183.0
Gurugram,187.0
Gurugram,260.0
Gurugram,282.0
Gurugram,312.0
Gurugram,320.0
Gurugram,243.0
Gurugram,247.0
Gurugram,194.0
Gurugram,220.0
Gurugram,180.0
Gurugram,140.0
Gurugram,166.0
Gurugram,257.0
Gurugram,76.0
Gurugram,58.0
Gurugram,120.0
Gurugram,136.0
Gurugram,173.0
Gurugram,201.0
Gurugram,234.0
Gurugram,253.0
Gurugram,313.0
Gurugram,275.0
Gurugram,296.0
Gurugram,259.0
Gurugram,261.0
Gurugram,288.0
Gurugram,309.0
Gurugram,318.0
Gurugram,209.0
Gurugram,147.0
Gurugram,235.0
Gurugram,230.0
Gurugram,297.0
Gurugram,323.0
Gurugram,395.0
Gurugram,354.0
Gurugram,249.0
Gurugram,367.0
Gurugram,344.0
Gurugram,164.0
Gurugram,173.0
Gurugram,163.0
Gurugram,227.0
Gurugram,119.0
Gurugram,120.0
Gurugram,209.0
Gurugram,192.0
Gurugram,167.0
Gurugram,195.0
Gurugram,132.0
Gurugram,89.0
Gurugram,96.0
Gurugram,120.0
Gurugram,163.0
Gurugram,157.0
Gurugram,240.0
Gurugram,300.0
Gurugram,304.0
Gurugram,250.0
Gurugram,223.0
Gurugram,234.0
Gurugram,208.0
Gurugram,244.0
Gurugram,253.0
Gurugram,214.0
Gurugram,233.0
Gurugram,289.0
Gurugram,348.0
Gurugram,327.0
Gurugram,186.0
Gurugram,150.0
Gurugram,185.0
Gurugram,206.0
Gurugram,104.0
Gurugram,141.0
Gurugram,177.0
Gurugram,152.0
Gurugram,190.0
Gurugram,137.0
Gurugram,90.0
Gurugram,108.0
Gurugram,123.0
Gurugram,150.0
Gurugram,182.0
Gurugram,191.0
Gurugram,222.0
Gurugram,173.0
Gurugram,196.0
Gurugram,166.0
Gurugram,74.0
Gurugram,68.0
Gurugram,66.0
Gurugram,72.0
Gurugram,92.0
Gurugram,101.0
Gurugram,129.0
Gurugram,258.0
Gurugram,238.0
Gurugram,197.0
Gurugram,199.0
Gurugram,192.0
Gurugram,135.0
Gurugram,73.0
Gurugram,67.0
Gurugram,80.0
Gurugram,130.0
Gurugram,88.0
Gurugram,108.0
Gurugram,109.0
Gurugram,133.0
Gurugram,64.0
Gurugram,61.0
Gurugram,72.0
Gurugram,45.0
Gurugram,43.0
Gurugram,50.0
Gurugram,58.0
Gurugram,61.0
Gurugram,64.0
Gurugram,72.0
Gurugram,72.0
Gurugram,69.0
Gurugram,71.0
Gurugram,46.0
Gurugram,51.0
Gurugram,54.0
Gurugram,52.0
Gurugram,38.0
Gurugram,48.0
Gurugram,60.0
Gurugram,55.0
Gurugram,53.0
Gurugram,41.0
Gurugram,55.0
Gurugram,49.0
Gurugram,51.0
Gurugram,85.0
Gurugram,117.0
Gurugram,107.0
Gurugram,96.0
Gurugram,115.0
Gurugram,87.0
Gurugram,53.0
Gurugram,55.0
Gurugram,69.0
Gurugram,73.0
Gurugram,59.0
Gurugram,74.0
Gurugram,72.0
Gurugram,66.0
Gurugram,122.0
Gurugram,156.0
Gurugram,104.0
Gurugram,67.0
Gurugram,60.0
Gurugram,96.0
Gurugram,76.0
Gurugram,118.0
Gurugram,167.0
Gurugram,165.0
Gurugram,89.0
Gurugram,83.0
Gurugram,85.0
Gurugram,91.0
Gurugram,112.0
Gurugram,95.0
Gurugram,82.0
Gurugram,82.0
Gurugram,85.0
Gurugram,62.0
Gurugram,72.0
Gurugram,82.0
Gurugram,83.0
Gurugram,75.0
Gurugram,54.0
Gurugram,59.0
Gurugram,49.0
Gurugram,48.0
Gurugram,76.0
Gurugram,89.0
Gurugram,98.0
Gurugram,97.0
Gurugram,86.0
Gurugram,96.0
Gurugram,91.0
Gurugram,95.0
Gurugram,108.0
Gurugram,153.0
Gurugram,192.0
Gurugram,172.0
Gurugram,188.0
Gurugram,241.0
Gurugram,254.0
Gurugram,291.0
Gurugram,289.0
Gurugram,295.0
Gurugram,165.0
Gurugram,223.0
Gurugram,225.0
Gurugram,232.0
Gurugram,223.0
Gurugram,292.0
Gurugram,308.0
Gurugram,272.0
Gurugram,311.0
Gurugram,396.0
Gurugram,375.0
Gurugram,369.0
Gurugram,374.0
Gurugram,476.0
Gurugram,431.0
Gurugram,607.0
Gurugram,448.0
Gurugram,360.0
Gurugram,221.0
Gurugram,280.0
Gurugram,335.0
Gurugram,316.0
Gurugram,300.0
Gurugram,340.0
Gurugram,425.0
Gurugram,502.0
Gurugram,488.0
Gurugram,548.0
Gurugram,434.0
Gurugram,244.0
Gurugram,142.0
Gurugram,148.0
Gurugram,223.0
Gurugram,318.0
Gurugram,331.0
Gurugram,305.0
Gurugram,234.0
Gurugram,236.0
Gurugram,244.0
Gurugram,123.0
Gurugram,97.0
Gurugram,73.0
Gurugram,103.0
Gurugram,148.0
Gurugram,187.0
Gurugram,265.0
Gurugram,280.0
Gurugram,331.0
Gurugram,381.0
Gurugram,369.0
Gurugram,373.0
Gurugram,350.0
Gurugram,347.0
Gurugram,369.0
Gurugram,391.0
Gurugram,250.0
Gurugram,97.0
Gurugram,144.0
Gurugram,136.0
Gurugram,111.0
Gurugram,168.0
Gurugram,282.0
Gurugram,342.0
Gurugram,352.0
Gurugram,281.0
Gurugram,228.0
Gurugram,303.0
Gurugram,317.0
Gurugram,272.0
Gurugram,334.0
Gurugram,351.0
Gurugram,389.0
Gurugram,423.0
Gurugram,341.0
Gurugram,429.0
Gurugram,419.0
Gurugram,390.0
Gurugram,308.0
Gurugram,326.0
Gurugram,315.0
Gurugram,234.0
Gurugram,198.0
Gurugram,160.0
Gurugram,160.0
Gurugram,242.0
Gurugram,311.0
Gurugram,328.0
Gurugram,244.0
Gurugram,174.0
Gurugram,247.0
Gurugram,259.0
Gurugram,176.0
Gurugram,214.0
Gurugram,175.0
Gurugram,276.0
Gurugram,313.0
Gurugram,193.0
Gurugram,102.0
Gurugram,138.0
Gurugram,289.0
Gurugram,280.0
Gurugram,245.0
Gurugram,140.0
Gurugram,112.0
Gurugram,112.0
Gurugram,159.0
Gurugram,144.0
Gurugram,174.0
Gurugram,216.0
Gurugram,285.0
Gurugram,198.0
Gurugram,245.0
Gurugram,260.0
Gurugram,254.0
Gurugram,275.0
Gurugram,316.0
Gurugram,302.0
Gurugram,190.0
Gurugram,128.0
Gurugram,130.0
Gurugram,182.0
Gurugram,256.0
Gurugram,165.0
Gurugram,181.0
Gurugram,170.0
Gurugram,145.0
Gurugram,94.0
Gurugram,187.0
Gurugram,144.0
Gurugram,183.0
Gurugram,241.0
Gurugram,206.0
Gurugram,160.0
Gurugram,127.0
Gurugram,115.0
Gurugram,136.0
Gurugram,175.0
Gurugram,154.0
Gurugram,104.0
Gurugram,95.0
Gurugram,79.0
Gurugram,115.0
Gurugram,117.0
Gurugram,160.0
Gurugram,114.0
Gurugram,115.0
Gurugram,134.0
Gurugram,118.0
Gurugram,119.0
Gurugram,155.0
Gurugram,181.0
Gurugram,178.0
Gurugram,175.0
Gurugram,176.0
Gurugram,154.0
Gurugram,168.0
Gurugram,124.0
Gurugram,122.0
Gurugram,86.0
Gurugram,65.0
Gurugram,59.0
Gurugram,62.0
Gurugram,68.0
Gurugram,80.0
Gurugram,80.0
Gurugram,81.0
Gurugram,81.0
Gurugram,95.0
Gurugram,93.0
Gurugram,99.0
Gurugram,106.0
Gurugram,94.0
Gurugram,96.0
Gurugram,101.0
Gurugram,105.0
Gurugram,127.0
Gurugram,107.0
Gurugram,114.0
Gurugram,122.0
Gurugram,138.0
Gurugram,157.0
Gurugram,120.0
Gurugram,107.0
Gurugram,109.0
Gurugram,99.0
Gurugram,105.0
Gurugram,120.0
Gurugram,113.0
Gurugram,124.0
Gurugram,121.0
Gurugram,113.0
Gurugram,103.0
Gurugram,118.0
Gurugram,126.0
Gurugram,141.0
Gurugram,155.0
Gurugram,152.0
Gurugram,126.0
Gurugram,94.0
Gurugram,130.0
Gurugram,143.0
Gurugram,138.0
Gurugram,144.0
Gurugram,166.0
Gurugram,154.0
Gurugram,113.0
Gurugram,133.0
Gurugram,133.0
Gurugram,147.0
Gurugram,155.0
Gurugram,208.0
Gurugram,184.0
Gurugram,160.0
Gurugram,160.0
Gurugram,167.0
Gurugram,141.0
Gurugram,152.0
Gurugram,146.0
Gurugram,150.0
Gurugram,139.0
Gurugram,140.0
Gurugram,162.0
Gurugram,202.0
Gurugram,166.0
Gurugram,86.0
Gurugram,105.0
Gurugram,133.0
Gurugram,156.0
Gurugram,135.0
Gurugram,130.0
Gurugram,121.0
Gurugram,110.0
Gurugram,122.0
Gurugram,133.0
Gurugram,141.0
Gurugram,135.0
Gurugram,122.0
Gurugram,147.0
Gurugram,158.0
Gurugram,157.0
Gurugram,155.0
Gurugram,128.0
Gurugram,128.0
Gurugram,122.0
Gurugram,148.0
Gurugram,172.0
Gurugram,132.0
Gurugram,134.0
Gurugram,108.0
Gurugram,86.0
Gurugram,102.0
Gurugram,122.0
Gurugram,121.0
Gurugram,153.0
Gurugram,140.0
Gurugram,131.0
Gurugram,157.0
Guwahati,92.0
Guwahati,122.0
Guwahati,80.0
Guwahati,105.0
Guwahati,105.0
Guwahati,293.0
Guwahati,321.0
Guwahati,206.0
Guwahati,285.0
Guwahati,152.0
Guwahati,93.0
Guwahati,113.0
Guwahati,183.0
Guwahati,226.0
Guwahati,277.0
Guwahati,126.0
Guwahati,148.0
Guwahati,102.0
Guwahati,236.0
Guwahati,265.0
Guwahati,303.0
Guwahati,267.0
Guwahati,316.0
Guwahati,212.0
Guwahati,303.0
Guwahati,321.0
Guwahati,312.0
Guwahati,231.0
Guwahati,308.0
